species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Chinook,2022,3DD.003DEA1F5F,SC1,12,Observation,1,2022-07-16T04:09:45Z,2022-07-16T04:09:45Z,0,0.699467592592593,1,SC1
Chinook,2022,3DD.003DEA1F5F,SC2,13,Observation,2,2022-07-16T05:46:06Z,2022-07-16T05:56:38Z,0.00731481481481481,0.0669097222222222,2,SC1 SC2
Chinook,2022,3DD.003DEA1F60,SC1,4,Observation,1,2022-06-22T06:17:14Z,2022-06-22T06:17:14Z,0,25.7129050925926,1,SC1
Chinook,2022,3DD.003DEA1F60,SC2,5,Observation,1,2022-06-22T08:22:31Z,2022-06-22T08:22:31Z,0,0.0870023148148148,2,SC1 SC2
Chinook,2022,3DD.003DEA1F60,SC3,6,Observation,2,2022-07-04T20:31:56Z,2022-07-04T20:32:02Z,6.94444444444444e-05,12.5065393518519,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1F60,SC4,7,Observation,2,2022-07-10T20:21:54Z,2022-07-10T20:23:49Z,0.00133101851851852,5.99296296296296,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1F60,CRA,8,Observation,4,2022-07-13T21:04:58Z,2022-07-13T23:09:33Z,0.0865162037037037,3.02857638888889,5,SC1 SC2 SC3 SC4 CRA
Chinook,2022,3DD.003DEA1FBD,SC1,3,Observation,1,2022-07-12T09:36:15Z,2022-07-12T09:36:15Z,0,18.839212962963,1,SC1
Chinook,2022,3DD.003DEA1FBD,SC3,4,Observation,1,2022-07-15T11:00:43Z,2022-07-15T11:00:43Z,0,3.05865740740741,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1FD3,SC1,3,Observation,1,2022-06-28T18:31:20Z,2022-06-28T18:31:20Z,0,5.19431712962963,1,SC1
Chinook,2022,3DD.003DEA1FD3,SC2,4,Observation,1,2022-06-28T20:04:50Z,2022-06-28T20:04:50Z,0,0.0649305555555556,2,SC1 SC2
Chinook,2022,3DD.003DEA1FD3,SC3,5,Observation,1,2022-07-02T22:15:18Z,2022-07-02T22:15:18Z,0,4.09060185185185,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1FD3,SC4,6,Observation,2,2022-07-06T17:36:38Z,2022-07-06T17:37:55Z,0.000891203703703704,3.80648148148148,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA1FF8,SC1,3,Observation,1,2022-06-18T13:54:01Z,2022-06-18T13:54:01Z,0,24.1633680555556,1,SC1
Chinook,2022,3DD.003DEA1FF8,SC3,4,Observation,1,2022-06-27T16:49:39Z,2022-06-27T16:49:39Z,0,9.12196759259259,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA1FF8,SC4,5,Observation,1,2022-07-03T19:05:58Z,2022-07-03T19:05:58Z,0,6.09466435185185,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2003,SC1,3,Observation,1,2022-06-22T10:48:07Z,2022-06-22T10:48:07Z,0,27.9339351851852,1,SC1
Chinook,2022,3DD.003DEA2003,SC3,4,Observation,1,2022-07-01T12:42:46Z,2022-07-01T12:42:46Z,0,9.07961805555555,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2003,SC4,5,Observation,2,2022-07-05T09:10:44Z,2022-07-05T09:12:30Z,0.00122685185185185,3.85275462962963,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2024,SC1,3,Observation,1,2022-06-22T02:11:20Z,2022-06-22T02:11:20Z,0,27.6036226851852,1,SC1
Chinook,2022,3DD.003DEA2024,SC2,4,Observation,1,2022-06-22T04:54:19Z,2022-06-22T04:54:19Z,0,0.11318287037037,2,SC1 SC2
Chinook,2022,3DD.003DEA2024,SC3,5,Observation,4,2022-07-26T04:23:59Z,2022-09-01T04:19:39Z,36.9969907407407,33.9789351851852,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2029,SC1,5,Observation,2,2022-07-13T21:40:45Z,2022-07-15T23:46:41Z,2.0874537037037,1.689375,1,SC1
Chinook,2022,3DD.003DEA2043,SC1,3,Observation,1,2022-05-27T13:25:12Z,2022-05-27T13:25:12Z,0,15.210150462963,1,SC1
Chinook,2022,3DD.003DEA2043,SC3,4,Observation,1,2022-06-21T17:55:26Z,2022-06-21T17:55:26Z,0,25.187662037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2043,SC4,5,Observation,7,2022-06-28T11:38:27Z,2022-06-28T15:07:58Z,0.145497685185185,6.73820601851852,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA204E,SC2,3,Observation,1,2022-05-24T19:56:28Z,2022-05-24T19:56:28Z,0,12.4738657407407,2,SC1 SC2
Chinook,2022,3DD.003DEA2061,SC1,3,Observation,1,2022-06-08T06:51:57Z,2022-06-08T06:51:57Z,0,27.6491087962963,1,SC1
Chinook,2022,3DD.003DEA2061,SC3,4,Observation,1,2022-06-27T19:02:01Z,2022-06-27T19:02:01Z,0,19.5069907407407,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2061,SC4,5,Observation,2,2022-07-07T02:36:51Z,2022-07-07T02:38:41Z,0.00127314814814815,9.31585648148148,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2061,CRA,6,Observation,34,2022-07-08T20:36:45Z,2022-07-09T03:07:02Z,0.271030092592593,1.74865740740741,5,SC1 SC2 SC3 SC4 CRA
Chinook,2022,3DD.003DEA206D,SC2,3,Observation,3,2022-07-02T20:14:47Z,2022-07-02T20:17:21Z,0.00178240740740741,48.1541550925926,2,SC1 SC2
Chinook,2022,3DD.003DEA2073,SC1,3,Observation,1,2022-05-27T11:37:08Z,2022-05-27T11:37:08Z,0,15.1398958333333,1,SC1
Chinook,2022,3DD.003DEA2073,SC3,4,Observation,2,2022-06-29T18:51:35Z,2022-07-02T14:46:16Z,2.8296412037037,33.3017013888889,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2084,SC1,3,Observation,1,2022-05-25T12:50:13Z,2022-05-25T12:50:13Z,0,13.8463078703704,1,SC1
Chinook,2022,3DD.003DEA20A2,SC1,3,Observation,1,2022-05-25T10:58:19Z,2022-05-25T10:58:19Z,0,13.8151967592593,1,SC1
Chinook,2022,3DD.003DEA20D1,SC1,3,Observation,2,2022-06-30T09:22:21Z,2022-06-30T09:22:39Z,0.000208333333333333,7.81836805555556,1,SC1
Chinook,2022,3DD.003DEA20D1,SC2,4,Observation,1,2022-06-30T11:13:59Z,2022-06-30T11:13:59Z,0,0.0773148148148148,2,SC1 SC2
Chinook,2022,3DD.003DEA20D1,SC3,5,Observation,1,2022-07-07T00:01:27Z,2022-07-07T00:01:27Z,0,6.53296296296296,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA20D1,SC4,6,Observation,1,2022-07-12T22:15:31Z,2022-07-12T22:15:31Z,0,5.92643518518519,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2117,SC1,3,Observation,1,2022-06-28T08:28:38Z,2022-06-28T08:28:38Z,0,6.89128472222222,1,SC1
Chinook,2022,3DD.003DEA2117,SC2,4,Observation,1,2022-06-28T10:12:51Z,2022-06-28T10:12:51Z,0,0.0723726851851852,2,SC1 SC2
Chinook,2022,3DD.003DEA2117,SC3,5,Observation,1,2022-07-04T19:00:07Z,2022-07-04T19:00:07Z,0,6.36615740740741,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2117,SC4,6,Observation,2,2022-07-08T17:36:26Z,2022-07-08T17:38:56Z,0.00173611111111111,3.94188657407407,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2150,SC1,3,Observation,1,2022-06-29T11:14:50Z,2022-06-29T11:14:50Z,0,7.93483796296296,1,SC1
Chinook,2022,3DD.003DEA2150,SC2,4,Observation,1,2022-06-29T14:07:56Z,2022-06-29T14:07:56Z,0,0.120208333333333,2,SC1 SC2
Chinook,2022,3DD.003DEA2150,SC3,5,Observation,1,2022-07-07T09:14:08Z,2022-07-07T09:14:08Z,0,7.79597222222222,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2150,SC4,6,Observation,1,2022-07-11T00:22:26Z,2022-07-11T00:22:26Z,0,3.63076388888889,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2245,SC1,3,Observation,2,2022-06-02T05:14:23Z,2022-06-02T09:37:35Z,0.182777777777778,15.6558680555556,1,SC1
Chinook,2022,3DD.003DEA2255,SC2,3,Observation,1,2022-06-05T19:24:50Z,2022-06-05T19:24:50Z,0,18.2451851851852,2,SC1 SC2
Chinook,2022,3DD.003DEA2255,SC3,4,Observation,1,2022-06-27T14:26:31Z,2022-06-27T14:26:31Z,0,21.7928356481481,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2255,SC4,5,Observation,2,2022-07-03T09:16:12Z,2022-07-03T09:18:17Z,0.00144675925925926,5.78450231481481,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA225C,SC1,3,Observation,1,2022-06-24T05:37:04Z,2022-06-24T05:37:04Z,0,36.6222569444444,1,SC1
Chinook,2022,3DD.003DEA225C,SC3,4,Observation,1,2022-07-04T07:39:44Z,2022-07-04T07:39:44Z,0,10.0851851851852,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA225C,SC4,5,Observation,2,2022-07-11T14:49:23Z,2022-07-11T14:52:09Z,0.0019212962962963,7.29836805555556,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2262,SC1,5,Observation,1,2022-06-09T04:52:43Z,2022-06-09T04:52:43Z,0,21.6207523148148,1,SC1
Chinook,2022,3DD.003DEA2262,SC2,6,Observation,1,2022-06-09T13:29:31Z,2022-06-09T13:29:31Z,0,0.358888888888889,2,SC1 SC2
Chinook,2022,3DD.003DEA2262,SC3,7,Observation,1,2022-06-26T18:10:33Z,2022-06-26T18:10:33Z,0,17.195162037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2262,SC4,8,Observation,2,2022-06-30T07:03:31Z,2022-06-30T07:06:34Z,0.00211805555555556,3.53678240740741,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA226F,SC1,3,Observation,1,2022-06-06T11:42:59Z,2022-06-06T11:42:59Z,0,18.8409490740741,1,SC1
Chinook,2022,3DD.003DEA2278,SC1,3,Observation,1,2022-06-09T12:07:31Z,2022-06-09T12:07:31Z,0,21.9097106481481,1,SC1
Chinook,2022,3DD.003DEA2278,SC2,4,Observation,1,2022-06-09T14:56:46Z,2022-06-09T14:56:46Z,0,0.117534722222222,2,SC1 SC2
Chinook,2022,3DD.003DEA227D,SC1,3,Observation,1,2022-05-27T12:12:50Z,2022-05-27T12:12:50Z,0,9.93034722222222,1,SC1
Chinook,2022,3DD.003DEA22A1,SC1,3,Observation,1,2022-06-03T13:41:40Z,2022-06-03T13:41:40Z,0,15.9521180555556,1,SC1
Chinook,2022,3DD.003DEA22A1,SC3,4,Observation,1,2022-06-25T19:04:38Z,2022-06-25T19:04:38Z,0,22.2242824074074,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA22A1,SC4,5,Observation,2,2022-07-01T07:05:06Z,2022-07-01T07:07:23Z,0.00158564814814815,5.50032407407407,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2323,SC1,3,Observation,1,2022-07-04T08:57:32Z,2022-07-04T08:57:32Z,0,13.8846296296296,1,SC1
Chinook,2022,3DD.003DEA2331,SC1,3,Observation,4,2022-06-26T18:22:32Z,2022-06-26T18:25:28Z,0.00203703703703704,6.25079861111111,1,SC1
Chinook,2022,3DD.003DEA2331,SC2,4,Observation,1,2022-06-26T20:13:11Z,2022-06-26T20:13:11Z,0,0.0748032407407407,2,SC1 SC2
Chinook,2022,3DD.003DEA2331,SC3,5,Observation,1,2022-07-03T13:59:40Z,2022-07-03T13:59:40Z,0,6.74061342592593,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA233A,SC1,3,Observation,1,2022-06-27T14:22:32Z,2022-06-27T14:22:32Z,0,9.33048611111111,1,SC1
Chinook,2022,3DD.003DEA233A,SC2,4,Observation,1,2022-06-27T18:17:09Z,2022-06-27T18:17:09Z,0,0.162928240740741,2,SC1 SC2
Chinook,2022,3DD.003DEA233A,SC3,5,Observation,1,2022-07-06T15:54:00Z,2022-07-06T15:54:00Z,0,8.90059027777778,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA233A,SC4,6,Observation,2,2022-07-11T02:59:20Z,2022-07-11T03:01:07Z,0.00123842592592593,4.46203703703704,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2382,SC1,3,Observation,1,2022-07-04T15:51:28Z,2022-07-04T15:51:28Z,0,4.1441087962963,1,SC1
Chinook,2022,3DD.003DEA2382,SC2,4,Observation,1,2022-07-04T17:36:36Z,2022-07-04T17:36:36Z,0,0.0730092592592593,2,SC1 SC2
Chinook,2022,3DD.003DEA2382,SC3,5,Observation,1,2022-07-09T20:59:10Z,2022-07-09T20:59:10Z,0,5.1406712962963,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2382,SC4,6,Observation,30,2022-07-12T21:24:54Z,2022-08-19T22:06:00Z,38.0285416666667,3.01787037037037,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2448,SC3,3,Observation,1,2022-07-07T15:12:37Z,2022-07-07T15:12:37Z,0,56.0781597222222,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2448,SC4,4,Observation,2,2022-07-13T01:47:49Z,2022-07-13T01:49:45Z,0.00134259259259259,5.44111111111111,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA244C,SC1,3,Observation,2,2022-05-23T09:48:04Z,2022-06-08T12:39:09Z,16.1188078703704,10.837337962963,1,SC1
Chinook,2022,3DD.003DEA2453,SC1,3,Observation,1,2022-06-20T07:03:10Z,2022-06-20T07:03:10Z,0,38.695787037037,1,SC1
Chinook,2022,3DD.003DEA2453,SC3,4,Observation,1,2022-06-30T19:22:39Z,2022-06-30T19:22:39Z,0,10.5135300925926,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2453,SC4,5,Observation,2,2022-07-06T17:35:32Z,2022-07-06T17:37:59Z,0.00170138888888889,5.92561342592593,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA245F,SC1,3,Observation,1,2022-05-25T06:03:23Z,2022-05-25T06:03:23Z,0,13.6379513888889,1,SC1
Chinook,2022,3DD.003DEA245F,SC2,4,Observation,1,2022-05-25T08:15:24Z,2022-05-25T08:15:24Z,0,0.0916782407407407,2,SC1 SC2
Chinook,2022,3DD.003DEA245F,SC3,5,Observation,1,2022-06-20T14:13:50Z,2022-06-20T14:13:50Z,0,26.248912037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA245F,SC4,6,Observation,2,2022-06-27T04:10:41Z,2022-06-27T04:14:02Z,0.00232638888888889,6.58114583333333,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2465,SC1,3,Observation,5,2022-05-24T14:24:25Z,2022-05-24T14:28:26Z,0.00278935185185185,12.0519328703704,1,SC1
Chinook,2022,3DD.003DEA2475,SC1,5,Observation,1,2022-05-27T12:16:38Z,2022-05-27T12:16:38Z,0,14.0796527777778,1,SC1
Chinook,2022,3DD.003DEA2475,SC2,6,Observation,1,2022-05-27T14:10:58Z,2022-05-27T14:10:58Z,0,0.0793981481481481,2,SC1 SC2
Chinook,2022,3DD.003DEA2475,SC3,7,Observation,1,2022-06-24T09:15:05Z,2022-06-24T09:15:05Z,0,27.794525462963,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2475,SC4,8,Observation,2,2022-06-28T14:17:34Z,2022-06-28T14:20:21Z,0.00193287037037037,4.21005787037037,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA247A,SC1,3,Observation,1,2022-06-25T08:43:56Z,2022-06-25T08:43:56Z,0,44.6297106481481,1,SC1
Chinook,2022,3DD.003DEA247A,SC2,4,Observation,1,2022-06-25T11:25:21Z,2022-06-25T11:25:21Z,0,0.112094907407407,2,SC1 SC2
Chinook,2022,3DD.003DEA247A,SC3,5,Observation,1,2022-07-04T20:24:52Z,2022-07-04T20:24:52Z,0,9.37466435185185,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA247A,SC4,6,Observation,3,2022-07-10T21:13:56Z,2022-07-10T21:19:37Z,0.00394675925925926,6.03407407407407,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2485,SC1,3,Observation,1,2022-05-24T14:15:33Z,2022-05-24T14:15:33Z,0,11.9168634259259,1,SC1
Chinook,2022,3DD.003DEA2485,SC4,4,Observation,1,2022-06-22T20:24:22Z,2022-06-22T20:24:22Z,0,29.2561226851852,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA24A9,SC1,3,Observation,2,2022-07-01T20:37:12Z,2022-07-02T03:34:12Z,0.289583333333333,22.3267013888889,1,SC1
Chinook,2022,3DD.003DEA24D1,SC2,3,Observation,1,2022-06-25T02:50:45Z,2022-06-25T02:50:45Z,0,15.5810416666667,2,SC1 SC2
Chinook,2022,3DD.003DEA24D1,SC3,4,Observation,1,2022-07-04T12:16:20Z,2022-07-04T12:16:20Z,0,9.3927662037037,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA24D1,SC4,5,Observation,2,2022-07-08T19:55:41Z,2022-07-08T19:57:11Z,0.00104166666666667,4.31899305555556,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA24DA,SC1,3,Observation,1,2022-06-21T17:47:14Z,2022-06-21T17:47:14Z,0,12.185150462963,1,SC1
Chinook,2022,3DD.003DEA24DA,SC3,4,Observation,1,2022-06-29T07:58:56Z,2022-06-29T07:58:56Z,0,7.59145833333333,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA24DA,SC4,5,Observation,2,2022-07-07T10:51:24Z,2022-07-07T10:52:26Z,0.000717592592592593,8.11976851851852,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2504,SC1,3,Observation,1,2022-06-22T11:30:35Z,2022-06-22T11:30:35Z,0,13.0902314814815,1,SC1
Chinook,2022,3DD.003DEA2504,SC3,4,Observation,1,2022-06-28T20:16:40Z,2022-06-28T20:16:40Z,0,6.36533564814815,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2504,SC4,5,Observation,3,2022-07-02T19:50:05Z,2022-07-02T19:53:43Z,0.00252314814814815,3.98153935185185,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2515,SC1,3,Observation,1,2022-07-12T07:30:52Z,2022-07-12T07:30:52Z,0,12.9622453703704,1,SC1
Chinook,2022,3DD.003DEA2515,SC2,4,Observation,1,2022-07-12T09:58:36Z,2022-07-12T09:58:36Z,0,0.102592592592593,2,SC1 SC2
Chinook,2022,3DD.003DEA2515,SC3,5,Observation,1,2022-08-07T06:17:52Z,2022-08-07T06:17:52Z,0,25.846712962963,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2660,SC1,3,Observation,1,2022-05-24T07:34:14Z,2022-05-24T07:34:14Z,0,12.628587962963,1,SC1
Chinook,2022,3DD.003DEA2660,SC3,4,Observation,24,2022-06-25T15:26:12Z,2022-08-29T08:09:36Z,64.6968055555556,32.3277546296296,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2661,SC2,7,Observation,1,2022-05-18T08:54:02Z,2022-05-18T08:54:02Z,0,19.582974537037,2,SC1 SC2
Chinook,2022,3DD.003DEA26A5,SC1,3,Observation,3,2022-05-05T14:32:28Z,2022-05-13T09:12:59Z,7.77813657407407,6.9796412037037,1,SC1
Chinook,2022,3DD.003DEA26A5,SC2,4,Observation,1,2022-05-13T11:10:42Z,2022-05-13T11:10:42Z,0,0.0817476851851852,2,SC1 SC2
Chinook,2022,3DD.003DEA26B4,SC1,3,Observation,1,2022-06-18T08:09:52Z,2022-06-18T08:09:52Z,0,17.9170833333333,1,SC1
Chinook,2022,3DD.003DEA26B4,SC3,4,Observation,1,2022-06-28T07:05:08Z,2022-06-28T07:05:08Z,0,9.9550462962963,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA26B4,SC4,5,Observation,2,2022-07-02T18:10:22Z,2022-07-02T18:12:15Z,0.00130787037037037,4.46196759259259,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA26BE,SC3,3,Observation,1,2022-07-14T05:44:38Z,2022-07-14T05:44:38Z,0,43.7625115740741,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA26BE,SC4,4,Observation,2,2022-07-16T03:22:12Z,2022-07-16T03:23:48Z,0.00111111111111111,1.90108796296296,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA26C6,SC1,3,Observation,2,2022-07-29T10:05:46Z,2022-07-29T15:11:26Z,0.212268518518519,58.9012268518519,1,SC1
Chinook,2022,3DD.003DEA26FB,SC1,3,Observation,1,2022-07-08T10:22:04Z,2022-07-08T10:22:04Z,0,36.9278356481481,1,SC1
Chinook,2022,3DD.003DEA26FB,SC3,4,Observation,1,2022-07-12T13:36:04Z,2022-07-12T13:36:04Z,0,4.13472222222222,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA26FB,SC4,5,Observation,8,2022-07-14T23:38:47Z,2022-08-29T12:45:44Z,45.5464930555556,2.41855324074074,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2771,SC1,3,Observation,1,2022-06-30T09:12:04Z,2022-06-30T09:12:04Z,0,5.7891087962963,1,SC1
Chinook,2022,3DD.003DEA2771,SC2,4,Observation,1,2022-06-30T10:47:31Z,2022-06-30T10:47:31Z,0,0.0662847222222222,2,SC1 SC2
Chinook,2022,3DD.003DEA2771,SC3,5,Observation,1,2022-07-06T18:32:47Z,2022-07-06T18:32:47Z,0,6.32310185185185,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2771,SC4,6,Observation,2,2022-07-11T02:16:30Z,2022-07-11T02:18:39Z,0.00149305555555556,4.32202546296296,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2771,CRA,7,Observation,3,2022-07-12T11:44:09Z,2022-07-12T11:46:02Z,0.00130787037037037,1.39270833333333,5,SC1 SC2 SC3 SC4 CRA
Chinook,2022,3DD.003DEA2852,SC1,3,Observation,1,2022-06-05T14:46:27Z,2022-06-05T14:46:27Z,0,23.0457060185185,1,SC1
Chinook,2022,3DD.003DEA2852,SC3,4,Observation,1,2022-06-24T03:50:24Z,2022-06-24T03:50:24Z,0,18.5444097222222,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2852,SC4,5,Observation,2,2022-06-28T21:02:31Z,2022-06-28T21:07:56Z,0.00376157407407407,4.71674768518518,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2858,SC1,3,Observation,1,2022-05-26T13:36:58Z,2022-05-26T13:36:58Z,0,14.9773148148148,1,SC1
Chinook,2022,3DD.003DEA2858,SC2,4,Observation,1,2022-05-26T15:42:02Z,2022-05-26T15:42:02Z,0,0.0868518518518518,2,SC1 SC2
Chinook,2022,3DD.003DEA2863,SC1,3,Observation,1,2022-05-23T12:32:28Z,2022-05-23T12:32:28Z,0,12.1461226851852,1,SC1
Chinook,2022,3DD.003DEA2863,SC2,4,Observation,1,2022-05-23T15:12:17Z,2022-05-23T15:12:17Z,0,0.110983796296296,2,SC1 SC2
Chinook,2022,3DD.003DEA2873,SC1,3,Observation,1,2022-05-24T13:40:01Z,2022-05-24T13:40:01Z,0,12.7855439814815,1,SC1
Chinook,2022,3DD.003DEA2873,SC2,4,Observation,3,2022-05-24T16:01:04Z,2022-05-24T16:03:04Z,0.00138888888888889,0.0979513888888889,2,SC1 SC2
Chinook,2022,3DD.003DEA2873,SC3,5,Observation,1,2022-06-21T13:03:09Z,2022-06-21T13:03:09Z,0,27.8750578703704,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2873,SC4,6,Observation,3,2022-06-28T12:00:51Z,2022-06-28T12:02:39Z,0.00125,6.95673611111111,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA2887,SC1,3,Observation,1,2022-05-25T01:22:44Z,2022-05-25T01:22:44Z,0,14.3608449074074,1,SC1
Chinook,2022,3DD.003DEA2887,SC2,4,Observation,1,2022-05-25T05:33:17Z,2022-05-25T05:33:17Z,0,0.173993055555556,2,SC1 SC2
Chinook,2022,3DD.003DEA2887,SC3,5,Observation,1,2022-06-25T04:43:59Z,2022-06-25T04:43:59Z,0,30.9657638888889,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA2887,SC4,6,Observation,2,2022-07-03T12:24:22Z,2022-07-03T12:28:16Z,0.00270833333333333,8.31971064814815,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA288A,SC1,3,Observation,1,2022-06-10T16:24:47Z,2022-06-10T16:24:47Z,0,28.0271875,1,SC1
Chinook,2022,3DD.003DEA288A,SC3,4,Observation,1,2022-07-01T03:46:18Z,2022-07-01T03:46:18Z,0,20.473275462963,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA288A,SC4,5,Observation,2,2022-07-04T18:05:28Z,2022-07-04T18:07:16Z,0.00125,3.59664351851852,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA289A,SC1,3,Observation,1,2022-05-31T14:32:49Z,2022-05-31T14:32:49Z,0,17.8071180555556,1,SC1
Chinook,2022,3DD.003DEA289E,SC1,3,Observation,1,2022-06-03T05:11:14Z,2022-06-03T05:11:14Z,0,22.7639351851852,1,SC1
Chinook,2022,3DD.003DEA289E,SC2,4,Observation,1,2022-06-03T08:46:31Z,2022-06-03T08:46:31Z,0,0.149502314814815,2,SC1 SC2
Chinook,2022,3DD.003DEA28A0,SC1,3,Observation,1,2022-05-26T06:30:46Z,2022-05-26T06:30:46Z,0,11.8059837962963,1,SC1
Chinook,2022,3DD.003DEA28A0,SC3,4,Observation,1,2022-06-18T08:40:39Z,2022-06-18T08:40:39Z,0,23.0901967592593,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA28A0,SC4,5,Observation,3,2022-06-27T12:19:17Z,2022-06-27T12:23:54Z,0.00320601851851852,9.1518287037037,4,SC1 SC2 SC3 SC4
Chinook,2022,3DD.003DEA28A0,CRA,6,Observation,5,2022-06-28T22:23:06Z,2022-06-28T22:40:21Z,0.0119791666666667,1.41611111111111,5,SC1 SC2 SC3 SC4 CRA
Chinook,2022,3DD.003DEA28A1,SC1,3,Observation,1,2022-05-27T06:19:25Z,2022-05-27T06:19:25Z,0,15.6576967592593,1,SC1
Chinook,2022,3DD.003DEA28A1,SC2,4,Observation,1,2022-05-27T08:16:35Z,2022-05-27T08:16:35Z,0,0.0813657407407407,2,SC1 SC2
Chinook,2022,3DD.003DEA28A8,SC1,3,Observation,1,2022-06-02T23:17:10Z,2022-06-02T23:17:10Z,0,14.4216435185185,1,SC1
Chinook,2022,3DD.003DEA28A8,SC2,4,Observation,1,2022-06-03T03:04:45Z,2022-06-03T03:04:45Z,0,0.158043981481481,2,SC1 SC2
Chinook,2022,3DD.003DEA28B2,SC1,3,Observation,1,2022-06-07T05:22:54Z,2022-06-07T05:22:54Z,0,17.7341550925926,1,SC1
Chinook,2022,3DD.003DEA28B2,SC3,4,Observation,9,2022-06-29T13:08:09Z,2022-09-16T03:25:58Z,78.5957060185185,22.3230902777778,3,SC1 SC2 SC3
Chinook,2022,3DD.003DEA28BD,SC1,3,Observation,1,2022-06-08T02:27:18Z,2022-06-08T02:27:18Z,0,19.5331828703704,1,SC1
Chinook,2022,3DD.003DEA28BD,SC2,4,Observation,1,2022-06-08T15:01:51Z,2022-06-08T15:01:51Z,0,0.523993055555556,2,SC1 SC2
