"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D36C5F1","BO1","6/8/2025 9:48:39 AM","24","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:48:49 AM","22","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:50:56 AM","20","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:51:04 AM","1E","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:51:12 AM","1C","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:53:46 AM","1A","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:53:55 AM","18","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 9:54:03 AM","16","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:38:11 AM","04","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:39:44 AM","03","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:39:45 AM","03","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:47:31 AM","02","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:47:32 AM","02","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:48:26 AM","01","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","BO1","6/8/2025 10:48:27 AM","01","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GOA","6/18/2025 9:57:57 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GOA","6/18/2025 9:57:58 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GOA","6/18/2025 9:58:00 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GOA","6/18/2025 9:58:01 AM","01","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 4:40:55 AM","B3","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 4:40:56 AM","B3","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 6:00:05 AM","22","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 6:00:05 AM","24","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 6:00:05 AM","26","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 6:00:05 AM","28","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:38:55 AM","07","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:39:15 AM","05","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:39:16 AM","05","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:39:28 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:39:29 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:39:30 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:39:58 AM","01","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:42:21 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:42:31 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:42:32 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:42:47 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:42:48 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:43:03 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:43:04 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:43:22 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:43:52 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:43:58 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:43:59 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:44:37 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:44:38 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:44:45 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:44:46 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:44:55 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:45:52 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:45:53 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:46:02 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:46:11 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:46:14 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:46:15 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:47:21 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRA","6/20/2025 11:47:29 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:25:30 AM","01","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:25:32 AM","02","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:25:34 AM","03","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:29:23 AM","B1","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:29:23 AM","B2","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:29:29 AM","11","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:29:29 AM","12","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:29:38 AM","71","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/4/2022 9:29:39 AM","72","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/5/2022 6:29:14 AM","61","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/5/2022 6:29:15 AM","62","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","GRJ","6/5/2022 6:29:16 AM","62","160","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:54:39 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:54:40 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:54:41 AM","10","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:54:50 AM","0E","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:54:58 AM","0C","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:54:59 AM","0C","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:55:53 AM","0A","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:55:54 AM","0A","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","ICH","6/14/2025 6:55:55 AM","0A","110","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003D36C5F1","JO2","6/10/2025 1:39:48 PM","08","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","JO2","6/10/2025 1:42:55 PM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LGRLDR","6/20/2025 8:13:49 AM","NA","0","Chinook","Wild Fish or Natural Production","Recapture","Intra-Dam Release Site","LGRLDR","6/20/2025 8:13:49 AM","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:01 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:02 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:03 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:04 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:05 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:06 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:07 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:08 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:09 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:10 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:11 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:12 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:13 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:14 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:15 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:18 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:19 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:20 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:21 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:22 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:26 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:27 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:28 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:29 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:54 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:55 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:56 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:57 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:20:58 AM","04","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:21:05 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:21:06 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","LMA","6/16/2025 5:21:07 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:11:27 PM","12","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:14:35 PM","0F","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:16:41 PM","0E","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:18:27 PM","0C","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:19:27 PM","0A","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:20:12 PM","08","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:23:39 PM","05","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 4:24:07 PM","03","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:14:50 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:14:51 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:14:52 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:14:53 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:20:33 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:20:34 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003D36C5F1","MC1","6/12/2025 5:20:35 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
