"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003BD952FC","GRA","10/28/2024 9:23:36 AM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:37:15 PM","07","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:39:36 PM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:39:37 PM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:40:59 PM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:41:00 PM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:41:57 PM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:41:58 PM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:42:26 PM","08","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:45:00 PM","08","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:45:12 PM","06","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:45:25 PM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","ICH","9/22/2024 1:47:06 PM","01","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3DD.003BD952FC","JO1","9/14/2024 7:42:00 AM","07","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","JO1","9/14/2024 7:42:19 AM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","LGR","5/10/2023 9:34:44 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Dam","LGRRRR","5/11/2023 6:00:00 AM","1"
"3DD.003BD952FC","LGRLDR","10/28/2024 7:58:12 AM","NA","0","Steelhead","Wild Fish or Natural Production","Recapture","Intra-Dam Release Site","LGRLDR","10/28/2024 7:58:12 AM","1"
"3DD.003BD952FC","LMA","10/9/2024 3:46:16 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","LMA","10/9/2024 3:46:18 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:35:54 PM","01","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:35:56 PM","02","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:35:58 PM","03","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:35:59 PM","03","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:36:00 PM","04","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:28 PM","A1","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:28 PM","A2","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:28 PM","A3","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:28 PM","A4","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:31 PM","31","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:32 PM","32","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/13/2023 10:43:32 PM","33","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","LMJ","5/14/2023 12:27:48 AM","91","160","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:06:33 PM","11","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:06:57 PM","0F","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:11:37 PM","0D","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:14:09 PM","0C","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:15:17 PM","0A","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:18:04 PM","08","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:19:56 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 12:20:10 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 1:23:58 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","MC1","9/18/2024 1:24:05 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","SC1","3/2/2025 11:08:32 PM","B7","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD952FC","SC3","4/2/2025 5:37:20 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.003BD952FC","TD1","9/12/2024 1:36:28 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD952FC","TD1","9/12/2024 1:36:34 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 10:30:48 AM","18","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 10:31:24 AM","16","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 10:33:08 AM","14","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 10:33:14 AM","12","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 11:46:57 AM","26","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 11:46:57 AM","28","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 11:46:58 AM","22","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 11:46:58 AM","24","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 12:37:58 PM","11","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 12:39:01 PM","14","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 12:40:18 PM","16","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 12:40:23 PM","18","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 2:38:00 PM","17","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 2:38:43 PM","16","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 2:38:48 PM","14","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 2:38:52 PM","12","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 3:03:51 PM","10","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 3:07:05 PM","0D","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 3:07:09 PM","0B","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 3:09:59 PM","0A","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 3:10:55 PM","07","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO3","9/13/2024 3:12:40 PM","02","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO4","9/13/2024 3:54:19 PM","04","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO4","9/13/2024 3:54:20 PM","04","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO4","9/13/2024 3:58:05 PM","03","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO4","9/13/2024 4:02:01 PM","02","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO4","9/13/2024 4:02:02 PM","02","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","BO4","9/13/2024 4:03:43 PM","01","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GOA","10/25/2024 10:11:53 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GOA","10/25/2024 10:11:54 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GOA","10/25/2024 10:11:55 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 7:39:08 AM","B3","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 8:25:05 AM","12","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 8:25:05 AM","14","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 8:25:05 AM","16","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 8:25:05 AM","18","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:06:17 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:06:18 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:06:30 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:06:31 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:06:56 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:06:57 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:09:51 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:09:52 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:14:58 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:15:04 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","GRA","10/27/2024 10:15:05 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:53:22 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:53:23 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:53:35 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:53:36 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:54:00 PM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:54:01 PM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:54:24 PM","01","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:57:27 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:57:51 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:57:52 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:58:02 PM","06","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:58:08 PM","08","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:59:22 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:59:23 PM","07","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:59:32 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:59:33 PM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:59:41 PM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 1:59:42 PM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:00:00 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:00:01 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:02:40 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:02:50 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:02:51 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:03:26 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:03:36 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:03:37 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:03:44 PM","06","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:04:01 PM","06","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:04:18 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:04:33 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:04:34 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:05:05 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:05:06 PM","04","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:05:13 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","ICH","10/21/2024 2:05:14 PM","02","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003BDB7CD1","JO1","10/18/2024 10:12:48 AM","07","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
